p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
1.35395477001481e-18	0.332383013039864	0.593	0.226	2.86848857575339e-14	SAMHD1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
3.25228131285911e-18	0.291337700126886	0.713	0.395	6.89028318942331e-14	HERC6	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
4.08966716717033e-18	0.342737497441687	0.946	0.944	8.66436886036707e-14	LAP3	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.21589218514912e-17	0.545038732806748	0.701	0.375	2.57598918345693e-13	MT2A	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
5.0920709582209e-17	0.334172393748576	0.946	0.899	1.07880615320868e-12	NT5C3A	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
8.63485895343216e-17	0.260830117656693	0.707	0.524	1.82938121787414e-12	C19orf66	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.34114265762662e-15	0.353889055657194	0.76	0.581	2.84134483444776e-11	TRIM22	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
2.4119406386174e-15	0.263774728890596	0.892	0.81	5.10993743697482e-11	LGALS9	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
7.81826797885719e-15	-0.25865099246513	0.988	1	1.65637825400068e-10	CD63	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.81530327993434e-14	0.270110757239567	0.784	0.593	3.8459015288689e-10	ZNFX1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
2.45800790576102e-14	0.38470490645621	0.898	0.806	5.2075355491453e-10	TNFSF10	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
5.80933862142947e-14	-0.337190377181336	0.91	0.988	1.23076648033605e-09	FABP2	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
4.91710606425843e-13	0.286360721297073	0.964	0.968	1.04173809077379e-08	JUND	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
2.48740064139308e-12	-0.282048936542049	0.599	0.847	5.26980699885538e-08	CDKN2B	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.99204750934574e-11	0.330569463106475	0.737	0.569	4.22035185329989e-07	LY6E	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
7.37303626728152e-11	0.306645234814482	0.784	0.552	1.56205146358626e-06	MYC	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
3.01015587249149e-10	-0.293372443877025	1	1	6.37731623146048e-06	C15orf48	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
3.13771662967377e-10	-0.377914775239057	1	1	6.64756645162684e-06	KRT20	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
3.60540685223341e-10	-0.339982645406462	0.97	0.996	7.63841495714171e-06	MUC13	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
4.47173426711371e-10	0.325955647645602	0.85	0.778	9.47381621830712e-06	IRF1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
5.90854313594215e-10	-0.28689421846952	0.904	0.956	1.2517839487807e-05	IDI1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
7.45276080920598e-10	-0.266193827350684	0.814	0.919	1.57894190503838e-05	SDCBP2	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.4436441398849e-09	-0.326310528459767	0.994	1	3.05850447476015e-05	TPM1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
2.11955064047062e-09	0.261746817183387	1	1	4.49047998690106e-05	GPX2	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
9.4074757017733e-09	0.256494930579757	0.611	0.5	0.000199306780217769	GBP1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.07825132418619e-08	-0.329934687364567	0.539	0.798	0.000228438325542086	TM4SF20	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.42643634488841e-08	-0.265553732324289	0.94	0.968	0.000302204804028059	CYP3A5	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
2.1169605982755e-08	-0.506311064160436	0.928	0.984	0.000448499272350647	HPGD	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
2.79767354534296e-08	-0.252118078229929	0.982	0.992	0.000592715117316359	TSPAN1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
3.27649023854983e-08	-0.285608789771666	0.904	0.976	0.000694157221939168	GLS	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
9.23868435322743e-08	-0.273249188042516	0.934	0.972	0.00195730766707476	MYO1B	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.36143475515161e-07	0.263152537578116	0.862	0.835	0.0028843356722642	ETS2	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
7.95715803277119e-07	-0.283454978889288	0.928	0.972	0.016858035008229	HSPB1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
9.06342106979135e-07	-0.343393297951193	0.533	0.698	0.0192017638784599	CA4	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
9.1604246316004e-07	-0.277791620454986	0.862	0.94	0.0194072756245086	PKIB	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.23095815242165e-06	-0.257896083730445	0.88	0.976	0.026079079417205	SI	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.74150550417996e-06	0.27332565343644	0.862	0.81	0.0368955356115566	NASP	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
3.95039831353743e-06	-0.299266956033732	0.725	0.879	0.0836931386706041	TM4SF4	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
1.03649147022431e-05	-0.250694903761303	0.593	0.742	0.219591082881721	CYBRD1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
4.29548275423634e-05	-0.444438241255698	0.97	0.964	0.910040976312512	ALDOB	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
4.73084901565987e-05	-0.251177437676297	0.988	1	1	IL32	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
5.70514539513066e-05	-0.302599792588371	0.838	0.923	1	PI3	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
8.96090209214414e-05	-0.280207962707349	0.731	0.827	1	TNNC1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
0.00183153982555735	-0.286061399956687	0.569	0.714	1	MMP7	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
0.0079979099335353	-0.251379900143986	0.772	0.855	1	GSTA1	Illeum_24h_Stem Cells_v_Illeum_Mock_Stem Cells
7.41273953222193e-144	0.807861449691059	0.81	0	1.57046299729654e-139	COVID19	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.23087927945778e-129	1.49135201949012	0.966	0.622	1.53193408414593e-124	MX1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.24238724922916e-121	1.46960574322958	0.9	0.189	6.86932162621691e-117	IFIT1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.12376625944212e-103	0.793768190348032	0.841	0.142	4.49941119725408e-99	MX2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.01699492558779e-101	0.938348280552784	0.876	0.316	4.27320544935029e-97	XAF1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.54920205883839e-97	1.4661530679319	1	0.972	9.63793948185502e-93	ISG15	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.21402080321298e-96	1.2450856218531	0.917	0.553	4.69062447368702e-92	IFIT3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.54119399185496e-95	0.88842867046664	0.962	0.641	1.80953735911439e-90	EPSTI1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.73694440410703e-92	0.496019689678446	0.679	0.03	3.67989041454115e-88	OAS2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
6.08402895829886e-88	0.664590485903652	0.979	0.925	1.2889623751052e-83	EIF2AK2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
6.74626630296798e-85	0.494682962901145	0.714	0.075	1.4292639789468e-80	CMPK2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.2502691997701e-82	0.431379258234179	0.903	0.363	2.64882032663293e-78	TMEM238	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.61057348029353e-81	1.06406956615216	0.738	0.097	3.41216097534987e-77	RSAD2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.03393305266207e-81	0.804658450118797	0.99	0.944	1.49020905653699e-76	PARP14	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
9.32463698171257e-79	0.568003721414242	0.928	0.665	1.97551759094563e-74	PARP9	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.43226929344647e-77	0.578969919177486	0.79	0.232	5.15300572509568e-73	USP18	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.26207119497934e-76	1.23128070483941	0.876	0.348	2.67382403368323e-72	IFIT2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.76081244536807e-76	0.432406282313824	0.614	0.03	5.8490572467568e-72	OASL	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.37739233969614e-74	0.632781513692641	0.814	0.286	2.91814341088024e-70	OAS3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.0520220769748e-72	0.680074574302492	0.921	0.697	4.34741397227881e-68	OAS1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.20620299390216e-72	0.459574302034964	0.548	0.015	1.10298616628811e-67	IFI44L	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.53215057238774e-69	1.04346731765496	0.91	0.563	3.24601420266066e-65	IFI6	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.52227236550955e-69	0.563429876055916	0.617	0.049	1.59366862335685e-64	HERC5	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.58005009704725e-66	0.696981330536147	0.876	0.572	3.34749413560431e-62	DDX60	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
9.81701271626291e-66	0.685898277492829	0.814	0.465	2.07983231406746e-61	DDX58	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
6.63599204344802e-64	0.539773322012889	0.931	0.656	1.4059012743249e-59	PNPT1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
9.7966279163068e-64	0.298886474210353	0.541	0.03	2.07551359034876e-59	IFI44	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.84723997622895e-63	0.618867842458777	0.872	0.641	3.91356261363865e-59	DDX60L	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.75581169010958e-63	0.788556839843857	0.866	0.516	5.83846264666615e-59	SAMD9	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.43532984879783e-62	0.542643961524514	0.555	0.034	3.04088981766308e-58	CXCL10	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.57320831400955e-59	0.575236635804471	0.979	0.901	1.60445991340606e-54	STAT1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.01707237579553e-58	0.512822244787942	0.962	0.834	4.27336953536041e-54	PLSCR1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.184104822303e-56	0.451624817515492	0.783	0.344	2.50864447653114e-52	HELZ2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.52269718683443e-55	0.739895686748844	0.938	0.744	7.46318626002741e-51	IFITM3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.80567692151639e-54	0.46672961049787	0.972	0.914	1.65371071259246e-49	SP100	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.59457268105953e-52	0.439621820042332	0.803	0.342	3.37826168209271e-48	TRIM22	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.63277226903539e-52	0.352238414555685	0.707	0.211	9.81499132917837e-48	UBE2L6	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.08913366306657e-49	0.643258334181788	0.99	0.97	2.30743857857283e-45	RNF213	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.86794674422133e-48	0.470658692355033	0.866	0.649	8.1946319723073e-44	IFIH1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.91377537316324e-48	0.443246168066058	0.879	0.71	1.25289245055836e-43	ZNFX1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
9.17668767677742e-48	0.371536558879653	0.855	0.566	1.94417305120206e-43	LGALS9	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.62141367332208e-46	0.552871621139962	0.893	0.671	7.67232700830015e-42	SAMD9L	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.29090783280916e-46	0.45428681501191	0.979	0.938	9.09071733458948e-42	LAP3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.40428953771139e-42	0.324695736330172	0.555	0.11	2.97512781459535e-38	BST2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.86544128156803e-41	0.443980468652598	0.952	0.914	1.878232389913e-36	NT5C3A	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.48323581604577e-38	0.323515639482916	0.89	0.735	7.37958339987457e-34	DTX3L	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
6.27038277367028e-36	0.271601560708263	0.803	0.473	1.32844329442979e-31	HERC6	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.74877325266327e-35	0.329704049301105	0.893	0.606	1.00607510130924e-30	ZC3HAV1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
9.26289482194114e-34	0.709522825791139	0.993	0.972	1.96243689697645e-29	IFI27	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.15158712202801e-33	0.272636742479823	0.797	0.525	2.43975247672854e-29	C19orf66	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.05837651300177e-32	0.34581106265889	0.924	0.815	2.24227648044555e-28	TRIM25	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.04266748192624e-29	0.636298430978668	0.71	0.346	2.20899532720893e-25	CXCL11	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.35819109433203e-29	0.534765401395135	0.969	0.944	4.99606365245184e-25	TNFSF10	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.99346926389939e-28	0.349868101769516	0.966	0.927	6.34196398249725e-24	APOL6	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.77503875796928e-28	0.29009131788615	0.948	0.908	7.99779711263371e-24	ADAR	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.27916966237099e-26	0.289613778536512	0.903	0.819	2.71004884669918e-22	TRIM56	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.67778145206615e-26	0.299989706853335	0.917	0.822	7.79174778434734e-22	TAP1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
6.20030058685845e-26	0.291704931951691	0.886	0.746	1.31359568233183e-21	IFI35	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.73511747374852e-24	0.351111818129595	0.703	0.325	5.79461987988361e-20	MT2A	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.13159817282333e-23	0.316145323291077	0.986	0.976	2.39740388894352e-19	JUND	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.65408723932459e-22	0.340628697733072	0.962	0.89	1.83345492252331e-17	NCOA7	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.42932282776765e-21	0.343039628712845	0.776	0.553	7.26536334290854e-17	GBP1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.08611597771624e-19	0.290047405960409	0.948	0.929	6.53824531038964e-15	C1QBP	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.68903394231442e-17	0.317527814994959	0.9	0.806	1.62899873101873e-12	IRF1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.94821581146185e-16	0.252360353798793	0.921	0.882	4.12749001816307e-12	PSMB9	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.02486418062276e-16	0.417119276399387	0.879	0.744	6.40847725306738e-12	ISG20	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.03045623484289e-16	-0.336922580036177	0.997	1	8.53892457913816e-12	FABP2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.62969116653975e-15	-0.259151149071346	0.793	0.903	3.45266370543111e-11	C2orf88	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.79314467149944e-15	-0.363787712950151	0.99	0.996	3.79895630103872e-11	GLS	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.63920145374558e-14	-0.264745444825627	0.997	0.996	3.47281219990538e-10	ABCB1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.76827923208152e-14	0.329758547964293	0.724	0.49	3.7462763810879e-10	CXCL3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.05065234572891e-13	-0.276447812510762	0.914	0.955	2.22591205966126e-09	CHP2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.57368290624548e-13	0.286138028541712	0.845	0.669	3.33400460517168e-09	HES4	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.46733907714869e-13	-0.381269394970001	0.986	1	5.22730456884721e-09	HPGD	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.31307375732432e-12	-0.253975307288049	0.979	0.996	2.7818780622673e-08	ATP1B3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.82341438952176e-12	-0.273911735746439	0.931	0.976	3.86308572564081e-08	ABCG2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.20768447902648e-12	-0.31780223153131	0.941	0.978	4.6772003372655e-08	SMIM24	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.55176337074845e-12	-0.312181383774764	0.993	0.996	5.40616587726767e-08	ALDOB	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.50270544060772e-12	0.312886437196902	0.848	0.735	1.80138317464715e-07	SLC12A2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.2448023504426e-11	0.277749999508538	0.614	0.417	2.6372382596477e-07	ATF3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.29235035488672e-11	-0.31009030678399	0.955	0.978	2.737973461863e-07	OAT	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.97742395595959e-11	0.347407348288195	0.959	0.901	4.18937039309598e-07	TXNIP	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.39914406128238e-11	0.363794888598205	0.883	0.757	7.20142660823286e-07	GPX2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.823082878645e-11	-0.284136172479648	0.969	0.974	1.02181833866973e-06	MTTP	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.40683898513769e-11	-0.312511066199488	0.49	0.654	1.56921290739127e-06	SLC5A12	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.75244465938038e-11	-0.286489301822108	0.993	0.989	1.85429292553633e-06	ANXA13	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.01283539353318e-10	-0.259588018145737	0.99	0.987	1.69759930647394e-05	AKR1B10	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.22026565876065e-09	0.303255659981337	0.721	0.576	6.82245482465032e-05	SAV1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.64777862457897e-09	-0.252538745960938	0.962	0.976	7.728183794033e-05	DPP4	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.79367830750458e-09	-0.273111171152541	0.983	0.981	8.0372868622792e-05	SLC5A1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
4.69866556781889e-09	0.291471751178191	0.9	0.798	9.9545928719811e-05	KLK10	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.34381997741656e-09	0.261808892674182	0.872	0.695	0.000113214170041547	NFKBIA	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.53908289768637e-09	-0.291657667912831	0.99	0.994	0.000117351010270383	SI	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
8.18616129388349e-09	0.251026372632555	0.862	0.787	0.000173432013172216	LDHB	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.21705549086551e-08	-0.55357366239029	0.734	0.856	0.00110528537629477	CYP3A4	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.63380028763171e-08	-0.336207834057859	0.952	0.976	0.00119357692893765	GSTA1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.25379864814229e-08	0.457842080104569	0.89	0.819	0.00153678978159543	GDF15	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.00142321667578e-07	-0.434662419641902	0.893	0.942	0.0021216152268493	GUCA2A	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.2952517520436e-07	-0.367732865300992	0.893	0.933	0.00274412036187956	RBP2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.53145848050237e-07	-0.270417652361557	0.969	0.981	0.00536314793679232	TM4SF20	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
7.04755649243679e-07	-0.256531974603616	0.862	0.951	0.0149309531848766	CDKN2B-AS1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.23011240617965e-06	-0.264299606800394	0.966	0.985	0.0260611614373221	ANPEP	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.37240864589195e-06	-0.270624746661427	0.359	0.514	0.0290758495718669	UGT2B17	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.39984060403149e-06	0.418944532058328	0.534	0.389	0.0296570230370111	CKB	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.4239494907258e-06	0.279970320214235	0.969	0.97	0.0301677939105167	GPRC5A	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.7698348997662e-06	-0.266558546807849	0.948	0.976	0.0374957221864467	CYBRD1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.01897567959549e-06	0.302069083810807	0.538	0.37	0.0427740187479101	DUOXA2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
2.8807965002215e-06	0.330858607759424	0.934	0.854	0.0610325546536927	OLFM4	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.27191648197216e-05	0.290021027636519	0.652	0.542	0.269468225870622	CXCL1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.64007978795028e-05	-0.49312526350378	0.997	0.998	0.347467303875147	FABP6	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
1.68832395423302e-05	-0.268794105288586	0.786	0.873	0.357688312943807	APOB	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
3.51124243560263e-05	0.289960725627076	0.983	0.974	0.743891822406773	AREG	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
5.57035304907823e-05	0.261388048366078	0.976	0.946	1	BIRC3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
0.000177282243151055	0.359104766390959	0.714	0.669	1	SLC11A2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
0.0186785868779063	-0.392759770488585	0.338	0.301	1	MT1G	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
0.0277361970990487	-0.25107381462753	0.476	0.557	1	APOA1	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
0.0510252172146662	-0.330154265847948	0.234	0.316	1	APOC3	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
0.403218790920448	0.356895789539192	0.776	0.738	1	PLCG2	Illeum_24h_Inmature Enterocyte 1_v_Illeum_Mock_Inmature Enterocyte 1
6.25739150852828e-14	1.14846166630907	0.806	0	1.3256909649968e-09	COVID19	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
4.40395137588758e-12	0.987413397194823	0.806	0.028	9.33021138495543e-08	IFIT1	Illeum_24h_Goblet Cells_v_Illeum_Mock_Goblet Cells
